UTC Time,Temperature,Timestamp,Temperature_missing
2023-09-17 00:00:00,25.8,1694908800,
2023-09-17 01:00:00,27.3,1694912400,27.3
2023-09-17 02:00:00,28.7,1694916000,28.7
2023-09-17 03:00:00,30.2,1694919600,30.2
2023-09-17 04:00:00,30.7,1694923200,30.7
2023-09-17 05:00:00,31.3,1694926800,31.3
2023-09-17 06:00:00,31.8,1694930400,31.8
2023-09-17 07:00:00,31.1,1694934000,31.1
2023-09-17 08:00:00,30.4,1694937600,30.4
2023-09-17 09:00:00,29.7,1694941200,29.7
2023-09-17 10:00:00,28.9,1694944800,28.9
2023-09-17 11:00:00,28.0,1694948400,28.0
2023-09-17 12:00:00,27.2,1694952000,27.2
2023-09-17 13:00:00,26.8,1694955600,26.8
2023-09-17 14:00:00,26.5,1694959200,26.5
2023-09-17 15:00:00,26.1,1694962800,26.1
2023-09-17 16:00:00,26.1,1694966400,26.1
2023-09-17 17:00:00,26.1,1694970000,26.1
2023-09-17 18:00:00,26.1,1694973600,26.1
2023-09-17 19:00:00,26.1,1694977200,26.1
2023-09-17 20:00:00,26.0,1694980800,26.0
2023-09-17 21:00:00,26.0,1694984400,26.0
2023-09-17 22:00:00,25.6,1694988000,25.6
2023-09-17 23:00:00,25.1,1694991600,25.1
2023-09-18 00:00:00,24.7,1694995200,24.7
2023-09-18 01:00:00,26.1,1694998800,
2023-09-18 02:00:00,27.6,1695002400,27.6
2023-09-18 03:00:00,29.0,1695006000,29.0
2023-09-18 04:00:00,29.7,1695009600,29.7
2023-09-18 05:00:00,30.3,1695013200,30.3
2023-09-18 06:00:00,31.0,1695016800,31.0
2023-09-18 07:00:00,31.4,1695020400,31.4
2023-09-18 08:00:00,31.7,1695024000,31.7
2023-09-18 09:00:00,32.1,1695027600,32.1
2023-09-18 10:00:00,31.2,1695031200,31.2
2023-09-18 11:00:00,30.4,1695034800,30.4
2023-09-18 12:00:00,29.5,1695038400,29.5
2023-09-18 13:00:00,29.2,1695042000,29.2
2023-09-18 14:00:00,28.8,1695045600,28.8
2023-09-18 15:00:00,28.5,1695049200,28.5
2023-09-18 16:00:00,28.1,1695052800,28.1
2023-09-18 17:00:00,27.7,1695056400,27.7
2023-09-18 18:00:00,27.3,1695060000,27.3
2023-09-18 19:00:00,27.0,1695063600,27.0
2023-09-18 20:00:00,26.8,1695067200,26.8
2023-09-18 21:00:00,26.5,1695070800,26.5
2023-09-18 22:00:00,26.7,1695074400,26.7
2023-09-18 23:00:00,26.8,1695078000,26.8
2023-09-19 00:00:00,27.0,1695081600,27.0
2023-09-19 01:00:00,28.4,1695085200,28.4
2023-09-19 02:00:00,29.7,1695088800,29.7
2023-09-19 03:00:00,31.1,1695092400,31.1
2023-09-19 04:00:00,31.9,1695096000,31.9
2023-09-19 05:00:00,32.6,1695099600,32.6
2023-09-19 06:00:00,33.4,1695103200,33.4
2023-09-19 07:00:00,33.3,1695106800,33.3
2023-09-19 08:00:00,33.3,1695110400,33.3
2023-09-19 09:00:00,33.2,1695114000,
2023-09-19 10:00:00,32.1,1695117600,32.1
2023-09-19 11:00:00,30.9,1695121200,30.9
2023-09-19 12:00:00,29.8,1695124800,29.8
2023-09-19 13:00:00,29.6,1695128400,29.6
2023-09-19 14:00:00,29.4,1695132000,29.4
2023-09-19 15:00:00,29.0,1695135600,29.0
2023-09-19 16:00:00,28.0,1695139200,28.0
2023-09-19 17:00:00,28.0,1695142800,28.0
2023-09-19 18:00:00,28.0,1695146400,28.0
2023-09-19 19:00:00,28.0,1695150000,28.0
2023-09-19 20:00:00,28.4,1695153600,28.4
2023-09-19 21:00:00,28.2,1695157200,28.2
2023-09-19 22:00:00,28.1,1695160800,28.1
2023-09-19 23:00:00,27.9,1695164400,27.9
2023-09-20 00:00:00,27.7,1695168000,27.7
2023-09-20 01:00:00,29.0,1695171600,29.0
2023-09-20 02:00:00,30.3,1695175200,30.3
2023-09-20 03:00:00,31.6,1695178800,31.6
2023-09-20 04:00:00,32.1,1695182400,32.1
2023-09-20 05:00:00,32.7,1695186000,32.7
2023-09-20 06:00:00,33.2,1695189600,33.2
2023-09-20 07:00:00,33.4,1695193200,33.4
2023-09-20 08:00:00,33.6,1695196800,33.6
2023-09-20 09:00:00,33.8,1695200400,33.8
2023-09-20 10:00:00,32.7,1695204000,32.7
2023-09-20 11:00:00,31.5,1695207600,31.5
2023-09-20 12:00:00,30.4,1695211200,30.4
2023-09-20 13:00:00,29.9,1695214800,29.9
2023-09-20 14:00:00,29.4,1695218400,29.4
2023-09-20 15:00:00,28.9,1695222000,28.9
2023-09-20 16:00:00,28.7,1695225600,28.7
2023-09-20 17:00:00,28.4,1695229200,28.4
2023-09-20 18:00:00,28.2,1695232800,28.2
2023-09-20 19:00:00,28.0,1695236400,
2023-09-20 20:00:00,27.8,1695240000,27.8
2023-09-20 21:00:00,27.6,1695243600,27.6
2023-09-20 22:00:00,27.7,1695247200,27.7
2023-09-20 23:00:00,27.8,1695250800,27.8
2023-09-21 00:00:00,27.9,1695254400,27.9
2023-09-21 01:00:00,29.2,1695258000,29.2
2023-09-21 02:00:00,30.5,1695261600,30.5
2023-09-21 03:00:00,31.8,1695265200,31.8
2023-09-21 04:00:00,32.5,1695268800,32.5
2023-09-21 05:00:00,33.1,1695272400,33.1
2023-09-21 06:00:00,33.8,1695276000,33.8
2023-09-21 07:00:00,34.1,1695279600,34.1
2023-09-21 08:00:00,34.4,1695283200,34.4
2023-09-21 09:00:00,34.7,1695286800,34.7
2023-09-21 10:00:00,33.6,1695290400,33.6
2023-09-21 11:00:00,32.6,1695294000,32.6
2023-09-21 12:00:00,31.5,1695297600,31.5
2023-09-21 13:00:00,30.8,1695301200,30.8
2023-09-21 14:00:00,30.0,1695304800,30.0
2023-09-21 15:00:00,29.3,1695308400,29.3
2023-09-21 16:00:00,29.0,1695312000,29.0
2023-09-21 17:00:00,28.6,1695315600,28.6
2023-09-21 18:00:00,28.3,1695319200,28.3
2023-09-21 19:00:00,28.1,1695322800,28.1
2023-09-21 20:00:00,27.8,1695326400,27.8
2023-09-21 21:00:00,27.6,1695330000,27.6
2023-09-21 22:00:00,27.7,1695333600,27.7
2023-09-21 23:00:00,27.9,1695337200,27.9
2023-09-22 00:00:00,28.0,1695340800,28.0
2023-09-22 01:00:00,29.5,1695344400,29.5
2023-09-22 02:00:00,31.0,1695348000,31.0
2023-09-22 03:00:00,32.5,1695351600,
2023-09-22 04:00:00,33.1,1695355200,
2023-09-22 05:00:00,33.6,1695358800,33.6
2023-09-22 06:00:00,34.2,1695362400,34.2
2023-09-22 07:00:00,34.5,1695366000,34.5
2023-09-22 08:00:00,34.7,1695369600,34.7
2023-09-22 09:00:00,35.0,1695373200,35.0
2023-09-22 10:00:00,33.7,1695376800,33.7
2023-09-22 11:00:00,32.4,1695380400,32.4
2023-09-22 12:00:00,31.1,1695384000,31.1
2023-09-22 13:00:00,30.5,1695387600,30.5
2023-09-22 14:00:00,29.9,1695391200,29.9
2023-09-22 15:00:00,29.3,1695394800,29.3
2023-09-22 16:00:00,29.0,1695398400,29.0
2023-09-22 17:00:00,28.7,1695402000,28.7
2023-09-22 18:00:00,28.4,1695405600,28.4
2023-09-22 19:00:00,28.3,1695409200,28.3
2023-09-22 20:00:00,28.1,1695412800,28.1
2023-09-22 21:00:00,28.0,1695416400,28.0
2023-09-22 22:00:00,28.1,1695420000,28.1
2023-09-22 23:00:00,28.1,1695423600,28.1
2023-09-23 00:00:00,28.2,1695427200,28.2
2023-09-23 01:00:00,29.5,1695430800,29.5
2023-09-23 02:00:00,30.7,1695434400,30.7
2023-09-23 03:00:00,32.0,1695438000,32.0
2023-09-23 04:00:00,32.7,1695441600,32.7
2023-09-23 05:00:00,33.3,1695445200,33.3
2023-09-23 06:00:00,34.0,1695448800,34.0
2023-09-23 07:00:00,34.1,1695452400,34.1
2023-09-23 08:00:00,34.2,1695456000,34.2
2023-09-23 09:00:00,34.3,1695459600,34.3
2023-09-23 10:00:00,32.9,1695463200,32.9
2023-09-23 11:00:00,31.6,1695466800,31.6
2023-09-23 12:00:00,30.2,1695470400,
2023-09-23 13:00:00,29.6,1695474000,29.6
2023-09-23 14:00:00,29.1,1695477600,29.1
2023-09-23 15:00:00,28.5,1695481200,28.5
2023-09-23 16:00:00,28.2,1695484800,28.2
2023-09-23 17:00:00,27.8,1695488400,27.8
2023-09-23 18:00:00,27.5,1695492000,27.5
2023-09-23 19:00:00,27.3,1695495600,27.3
2023-09-23 20:00:00,27.2,1695499200,27.2
2023-09-23 21:00:00,27.0,1695502800,27.0
2023-09-23 22:00:00,27.2,1695506400,27.2
2023-09-23 23:00:00,27.5,1695510000,27.5
2023-09-24 00:00:00,27.7,1695513600,27.7
2023-09-24 01:00:00,29.1,1695517200,29.1
2023-09-24 02:00:00,30.6,1695520800,30.6
2023-09-24 03:00:00,32.0,1695524400,32.0
2023-09-24 04:00:00,32.5,1695528000,32.5
2023-09-24 05:00:00,33.1,1695531600,33.1
2023-09-24 06:00:00,33.6,1695535200,33.6
2023-09-24 07:00:00,32.7,1695538800,32.7
2023-09-24 08:00:00,31.7,1695542400,31.7
2023-09-24 09:00:00,30.8,1695546000,30.8
2023-09-24 10:00:00,30.5,1695549600,30.5
2023-09-24 11:00:00,30.1,1695553200,30.1
2023-09-24 12:00:00,29.8,1695556800,29.8
2023-09-24 13:00:00,29.2,1695560400,29.2
2023-09-24 14:00:00,28.6,1695564000,28.6
2023-09-24 15:00:00,28.0,1695567600,28.0
2023-09-24 16:00:00,27.6,1695571200,27.6
2023-09-24 17:00:00,27.2,1695574800,27.2
2023-09-24 18:00:00,26.8,1695578400,26.8
2023-09-24 19:00:00,26.9,1695582000,26.9
2023-09-24 20:00:00,26.9,1695585600,26.9
2023-09-24 21:00:00,27.0,1695589200,27.0
2023-09-24 22:00:00,27.4,1695592800,27.4
2023-09-24 23:00:00,27.8,1695596400,27.8
2023-09-25 00:00:00,28.2,1695600000,28.2
2023-09-25 01:00:00,29.6,1695603600,29.6
2023-09-25 02:00:00,31.1,1695607200,31.1
2023-09-25 03:00:00,32.5,1695610800,32.5
2023-09-25 04:00:00,32.9,1695614400,32.9
2023-09-25 05:00:00,33.4,1695618000,33.4
2023-09-25 06:00:00,33.8,1695621600,33.8
2023-09-25 07:00:00,30.8,1695625200,30.8
2023-09-25 08:00:00,27.7,1695628800,
2023-09-25 09:00:00,24.7,1695632400,24.7
2023-09-25 10:00:00,25.0,1695636000,25.0
2023-09-25 11:00:00,25.3,1695639600,25.3
2023-09-25 12:00:00,25.6,1695643200,25.6
2023-09-25 13:00:00,25.8,1695646800,25.8
2023-09-25 14:00:00,26.0,1695650400,26.0
2023-09-25 15:00:00,26.2,1695654000,26.2
2023-09-25 16:00:00,26.2,1695657600,26.2
2023-09-25 17:00:00,26.3,1695661200,26.3
2023-09-25 18:00:00,26.3,1695664800,26.3
2023-09-25 19:00:00,26.3,1695668400,26.3
2023-09-25 20:00:00,26.2,1695672000,26.2
2023-09-25 21:00:00,26.2,1695675600,26.2
2023-09-25 22:00:00,26.3,1695679200,26.3
2023-09-25 23:00:00,26.3,1695682800,26.3
2023-09-26 00:00:00,26.4,1695686400,26.4
2023-09-26 01:00:00,27.1,1695690000,27.1
2023-09-26 02:00:00,27.7,1695693600,27.7
2023-09-26 03:00:00,28.4,1695697200,28.4
2023-09-26 04:00:00,28.9,1695700800,28.9
2023-09-26 05:00:00,29.3,1695704400,29.3
2023-09-26 06:00:00,29.8,1695708000,29.8
2023-09-26 07:00:00,29.1,1695711600,
2023-09-26 08:00:00,28.4,1695715200,28.4
2023-09-26 09:00:00,27.7,1695718800,
2023-09-26 10:00:00,27.3,1695722400,27.3
2023-09-26 11:00:00,26.8,1695726000,26.8
2023-09-26 12:00:00,26.4,1695729600,26.4
2023-09-26 13:00:00,26.1,1695733200,26.1
2023-09-26 14:00:00,25.8,1695736800,25.8
2023-09-26 15:00:00,25.5,1695740400,25.5
2023-09-26 16:00:00,25.4,1695744000,25.4
2023-09-26 17:00:00,25.4,1695747600,25.4
2023-09-26 18:00:00,25.3,1695751200,25.3
2023-09-26 19:00:00,25.5,1695754800,25.5
2023-09-26 20:00:00,25.6,1695758400,25.6
2023-09-26 21:00:00,25.8,1695762000,25.8
2023-09-26 22:00:00,25.8,1695765600,25.8
2023-09-26 23:00:00,25.8,1695769200,25.8
2023-09-27 00:00:00,25.8,1695772800,25.8
2023-09-27 01:00:00,27.0,1695776400,27.0
2023-09-27 02:00:00,28.1,1695780000,28.1
2023-09-27 03:00:00,29.3,1695783600,29.3
2023-09-27 04:00:00,28.5,1695787200,28.5
2023-09-27 05:00:00,27.8,1695790800,27.8
2023-09-27 06:00:00,27.0,1695794400,27.0
2023-09-27 07:00:00,27.3,1695798000,
2023-09-27 08:00:00,27.7,1695801600,27.7
2023-09-27 09:00:00,28.0,1695805200,28.0
2023-09-27 10:00:00,27.6,1695808800,27.6
2023-09-27 11:00:00,27.2,1695812400,
2023-09-27 12:00:00,26.8,1695816000,26.8
2023-09-27 13:00:00,26.7,1695819600,26.7
2023-09-27 14:00:00,26.5,1695823200,26.5
2023-09-27 15:00:00,26.4,1695826800,26.4
2023-09-27 16:00:00,26.1,1695830400,26.1
2023-09-27 17:00:00,25.8,1695834000,25.8
2023-09-27 18:00:00,25.5,1695837600,25.5
2023-09-27 19:00:00,25.5,1695841200,25.5
2023-09-27 20:00:00,25.6,1695844800,25.6
2023-09-27 21:00:00,25.6,1695848400,25.6
2023-09-27 22:00:00,25.5,1695852000,25.5
2023-09-27 23:00:00,25.3,1695855600,25.3
2023-09-28 00:00:00,25.2,1695859200,25.2
2023-09-28 01:00:00,24.9,1695862800,24.9
2023-09-28 02:00:00,24.7,1695866400,24.7
2023-09-28 03:00:00,24.4,1695870000,24.4
2023-09-28 04:00:00,24.6,1695873600,24.6
2023-09-28 05:00:00,24.8,1695877200,24.8
2023-09-28 06:00:00,25.0,1695880800,25.0
2023-09-28 07:00:00,25.2,1695884400,25.2
2023-09-28 08:00:00,25.4,1695888000,25.4
2023-09-28 09:00:00,25.6,1695891600,25.6
2023-09-28 10:00:00,25.5,1695895200,25.5
2023-09-28 11:00:00,25.5,1695898800,25.5
2023-09-28 12:00:00,25.4,1695902400,25.4
2023-09-28 13:00:00,25.3,1695906000,25.3
2023-09-28 14:00:00,25.3,1695909600,25.3
2023-09-28 15:00:00,25.2,1695913200,25.2
2023-09-28 16:00:00,25.1,1695916800,25.1
2023-09-28 17:00:00,25.0,1695920400,25.0
2023-09-28 18:00:00,24.9,1695924000,24.9
2023-09-28 19:00:00,24.8,1695927600,24.8
2023-09-28 20:00:00,24.8,1695931200,24.8
2023-09-28 21:00:00,24.7,1695934800,24.7
2023-09-28 22:00:00,24.9,1695938400,24.9
2023-09-28 23:00:00,25.0,1695942000,25.0
2023-09-29 00:00:00,25.2,1695945600,25.2
2023-09-29 01:00:00,26.1,1695949200,26.1
2023-09-29 02:00:00,27.1,1695952800,27.1
2023-09-29 03:00:00,28.0,1695956400,28.0
2023-09-29 04:00:00,27.9,1695960000,27.9
2023-09-29 05:00:00,27.8,1695963600,27.8
2023-09-29 06:00:00,27.7,1695967200,27.7
2023-09-29 07:00:00,28.3,1695970800,28.3
2023-09-29 08:00:00,28.8,1695974400,28.8
2023-09-29 09:00:00,29.4,1695978000,29.4
2023-09-29 10:00:00,29.1,1695981600,29.1
2023-09-29 11:00:00,28.8,1695985200,28.8
2023-09-29 12:00:00,27.0,1695988800,27.0
2023-09-29 13:00:00,26.0,1695992400,26.0
2023-09-29 14:00:00,26.0,1695996000,26.0
2023-09-29 15:00:00,26.0,1695999600,26.0
2023-09-29 16:00:00,26.0,1696003200,26.0
2023-09-29 17:00:00,27.0,1696006800,27.0
2023-09-29 18:00:00,26.7,1696010400,26.7
2023-09-29 19:00:00,26.4,1696014000,26.4
2023-09-29 20:00:00,26.1,1696017600,26.1
2023-09-29 21:00:00,25.8,1696021200,25.8
2023-09-29 22:00:00,25.9,1696024800,25.9
2023-09-29 23:00:00,26.1,1696028400,26.1
2023-09-30 00:00:00,26.2,1696032000,26.2
2023-09-30 01:00:00,27.3,1696035600,27.3
2023-09-30 02:00:00,28.5,1696039200,28.5
2023-09-30 03:00:00,29.6,1696042800,
2023-09-30 04:00:00,30.3,1696046400,30.3
2023-09-30 05:00:00,31.0,1696050000,
2023-09-30 06:00:00,31.7,1696053600,31.7
2023-09-30 07:00:00,31.8,1696057200,31.8
2023-09-30 08:00:00,31.9,1696060800,
2023-09-30 09:00:00,32.0,1696064400,32.0
2023-09-30 10:00:00,30.9,1696068000,30.9
2023-09-30 11:00:00,29.9,1696071600,29.9
2023-09-30 12:00:00,28.8,1696075200,28.8
2023-09-30 13:00:00,28.4,1696078800,28.4
2023-09-30 14:00:00,27.9,1696082400,27.9
2023-09-30 15:00:00,27.5,1696086000,27.5
2023-09-30 16:00:00,27.3,1696089600,27.3
2023-09-30 17:00:00,27.0,1696093200,27.0
2023-09-30 18:00:00,26.8,1696096800,26.8
2023-09-30 19:00:00,26.4,1696100400,26.4
2023-09-30 20:00:00,26.0,1696104000,26.0
2023-09-30 21:00:00,25.6,1696107600,25.6
2023-09-30 22:00:00,25.9,1696111200,25.9
2023-09-30 23:00:00,26.1,1696114800,26.1
2023-10-01 00:00:00,26.4,1696118400,26.4
2023-10-01 01:00:00,28.1,1696122000,
2023-10-01 02:00:00,29.9,1696125600,29.9
2023-10-01 03:00:00,31.6,1696129200,31.6
2023-10-01 04:00:00,32.2,1696132800,32.2
2023-10-01 05:00:00,32.7,1696136400,32.7
2023-10-01 06:00:00,33.3,1696140000,33.3
2023-10-01 07:00:00,33.4,1696143600,33.4
2023-10-01 08:00:00,33.6,1696147200,33.6
2023-10-01 09:00:00,33.7,1696150800,33.7
2023-10-01 10:00:00,32.6,1696154400,32.6
2023-10-01 11:00:00,31.4,1696158000,31.4
2023-10-01 12:00:00,30.3,1696161600,30.3
2023-10-01 13:00:00,29.7,1696165200,29.7
2023-10-01 14:00:00,29.2,1696168800,29.2
2023-10-01 15:00:00,28.6,1696172400,28.6
2023-10-01 16:00:00,28.1,1696176000,28.1
2023-10-01 17:00:00,27.7,1696179600,27.7
2023-10-01 18:00:00,27.2,1696183200,27.2
2023-10-01 19:00:00,27.0,1696186800,27.0
2023-10-01 20:00:00,26.8,1696190400,26.8
2023-10-01 21:00:00,26.6,1696194000,26.6
2023-10-01 22:00:00,26.7,1696197600,26.7
2023-10-01 23:00:00,26.9,1696201200,26.9
2023-10-02 00:00:00,27.0,1696204800,27.0
2023-10-02 01:00:00,28.3,1696208400,28.3
2023-10-02 02:00:00,29.5,1696212000,29.5
2023-10-02 03:00:00,30.8,1696215600,30.8
2023-10-02 04:00:00,31.7,1696219200,31.7
2023-10-02 05:00:00,32.5,1696222800,32.5
2023-10-02 06:00:00,33.4,1696226400,33.4
2023-10-02 07:00:00,33.6,1696230000,33.6
2023-10-02 08:00:00,33.8,1696233600,33.8
2023-10-02 09:00:00,34.0,1696237200,34.0
2023-10-02 10:00:00,32.7,1696240800,32.7
2023-10-02 11:00:00,31.3,1696244400,31.3
2023-10-02 12:00:00,30.0,1696248000,30.0
2023-10-02 13:00:00,29.6,1696251600,29.6
2023-10-02 14:00:00,29.1,1696255200,29.1
2023-10-02 15:00:00,28.7,1696258800,28.7
2023-10-02 16:00:00,28.3,1696262400,28.3
2023-10-02 17:00:00,28.0,1696266000,28.0
2023-10-02 18:00:00,27.6,1696269600,27.6
2023-10-02 19:00:00,28.4,1696273200,
2023-10-02 20:00:00,29.2,1696276800,29.2
2023-10-02 21:00:00,30.0,1696280400,30.0
2023-10-02 22:00:00,28.8,1696284000,28.8
2023-10-02 23:00:00,27.6,1696287600,27.6
2023-10-03 00:00:00,26.4,1696291200,26.4
2023-10-03 01:00:00,27.9,1696294800,27.9
2023-10-03 02:00:00,29.5,1696298400,29.5
2023-10-03 03:00:00,31.0,1696302000,31.0
2023-10-03 04:00:00,31.9,1696305600,31.9
2023-10-03 05:00:00,32.7,1696309200,32.7
2023-10-03 06:00:00,33.6,1696312800,33.6
2023-10-03 07:00:00,33.7,1696316400,33.7
2023-10-03 08:00:00,33.7,1696320000,33.7
2023-10-03 09:00:00,33.8,1696323600,33.8
2023-10-03 10:00:00,32.7,1696327200,32.7
2023-10-03 11:00:00,31.5,1696330800,31.5
2023-10-03 12:00:00,30.4,1696334400,30.4
2023-10-03 13:00:00,29.9,1696338000,29.9
2023-10-03 14:00:00,29.4,1696341600,
2023-10-03 15:00:00,28.9,1696345200,28.9
2023-10-03 16:00:00,28.3,1696348800,28.3
2023-10-03 17:00:00,27.7,1696352400,27.7
2023-10-03 18:00:00,27.1,1696356000,27.1
2023-10-03 19:00:00,26.9,1696359600,26.9
2023-10-03 20:00:00,26.6,1696363200,
2023-10-03 21:00:00,26.4,1696366800,26.4
2023-10-03 22:00:00,26.3,1696370400,26.3
2023-10-03 23:00:00,26.3,1696374000,26.3
2023-10-04 00:00:00,26.2,1696377600,26.2
2023-10-04 01:00:00,28.0,1696381200,28.0
2023-10-04 02:00:00,29.8,1696384800,29.8
2023-10-04 03:00:00,31.6,1696388400,31.6
2023-10-04 04:00:00,32.4,1696392000,32.4
2023-10-04 05:00:00,33.2,1696395600,33.2
2023-10-04 06:00:00,34.0,1696399200,
2023-10-04 07:00:00,34.3,1696402800,34.3
2023-10-04 08:00:00,34.5,1696406400,34.5
2023-10-04 09:00:00,34.8,1696410000,34.8
2023-10-04 10:00:00,33.5,1696413600,33.5
2023-10-04 11:00:00,32.3,1696417200,32.3
2023-10-04 12:00:00,31.0,1696420800,31.0
2023-10-04 13:00:00,30.6,1696424400,30.6
2023-10-04 14:00:00,30.2,1696428000,30.2
2023-10-04 15:00:00,29.8,1696431600,29.8
2023-10-04 16:00:00,29.3,1696435200,29.3
2023-10-04 17:00:00,28.9,1696438800,28.9
2023-10-04 18:00:00,28.4,1696442400,28.4
2023-10-04 19:00:00,28.1,1696446000,28.1
2023-10-04 20:00:00,27.9,1696449600,27.9
2023-10-04 21:00:00,27.6,1696453200,27.6
2023-10-04 22:00:00,27.7,1696456800,27.7
2023-10-04 23:00:00,27.9,1696460400,27.9
2023-10-05 00:00:00,28.0,1696464000,28.0
2023-10-05 01:00:00,29.4,1696467600,29.4
2023-10-05 02:00:00,30.7,1696471200,30.7
2023-10-05 03:00:00,32.1,1696474800,32.1
2023-10-05 04:00:00,32.9,1696478400,32.9
2023-10-05 05:00:00,33.7,1696482000,
2023-10-05 06:00:00,34.5,1696485600,34.5
2023-10-05 07:00:00,34.0,1696489200,34.0
2023-10-05 08:00:00,33.6,1696492800,33.6
2023-10-05 09:00:00,33.1,1696496400,33.1
2023-10-05 10:00:00,32.7,1696500000,32.7
2023-10-05 11:00:00,32.3,1696503600,32.3
2023-10-05 12:00:00,31.8,1696507200,31.8
2023-10-05 13:00:00,31.3,1696510800,31.3
2023-10-05 14:00:00,30.8,1696514400,30.8
2023-10-05 15:00:00,30.3,1696518000,30.3
2023-10-05 16:00:00,29.8,1696521600,29.8
2023-10-05 17:00:00,29.3,1696525200,29.3
2023-10-05 18:00:00,28.8,1696528800,28.8
2023-10-05 19:00:00,28.7,1696532400,28.7
2023-10-05 20:00:00,28.6,1696536000,28.6
2023-10-05 21:00:00,28.5,1696539600,28.5
2023-10-05 22:00:00,28.4,1696543200,
2023-10-05 23:00:00,28.3,1696546800,28.3
2023-10-06 00:00:00,28.2,1696550400,28.2
2023-10-06 01:00:00,29.4,1696554000,29.4
2023-10-06 02:00:00,30.6,1696557600,30.6
2023-10-06 03:00:00,31.8,1696561200,31.8
2023-10-06 04:00:00,32.6,1696564800,32.6
2023-10-06 05:00:00,33.4,1696568400,33.4
2023-10-06 06:00:00,34.2,1696572000,34.2
2023-10-06 07:00:00,34.4,1696575600,34.4
2023-10-06 08:00:00,34.6,1696579200,34.6
2023-10-06 09:00:00,34.8,1696582800,34.8
2023-10-06 10:00:00,33.3,1696586400,33.3
2023-10-06 11:00:00,31.8,1696590000,31.8
2023-10-06 12:00:00,30.3,1696593600,
2023-10-06 13:00:00,29.9,1696597200,29.9
2023-10-06 14:00:00,29.6,1696600800,29.6
2023-10-06 15:00:00,29.2,1696604400,29.2
2023-10-06 16:00:00,29.0,1696608000,29.0
2023-10-06 17:00:00,28.9,1696611600,28.9
2023-10-06 18:00:00,28.7,1696615200,28.7
2023-10-06 19:00:00,28.6,1696618800,28.6
2023-10-06 20:00:00,28.6,1696622400,28.6
2023-10-06 21:00:00,28.5,1696626000,28.5
2023-10-06 22:00:00,28.5,1696629600,28.5
2023-10-06 23:00:00,28.4,1696633200,28.4
2023-10-07 00:00:00,28.4,1696636800,28.4
2023-10-07 01:00:00,28.5,1696640400,28.5
2023-10-07 02:00:00,28.5,1696644000,28.5
2023-10-07 03:00:00,28.6,1696647600,28.6
2023-10-07 04:00:00,28.4,1696651200,28.4
2023-10-07 05:00:00,28.2,1696654800,28.2
2023-10-07 06:00:00,28.0,1696658400,28.0
2023-10-07 07:00:00,27.6,1696662000,27.6
2023-10-07 08:00:00,27.3,1696665600,
2023-10-07 09:00:00,26.9,1696669200,26.9
2023-10-07 10:00:00,26.7,1696672800,26.7
2023-10-07 11:00:00,26.6,1696676400,
2023-10-07 12:00:00,26.4,1696680000,26.4
2023-10-07 13:00:00,26.1,1696683600,26.1
2023-10-07 14:00:00,25.7,1696687200,25.7
2023-10-07 15:00:00,25.4,1696690800,25.4
2023-10-07 16:00:00,25.3,1696694400,25.3
2023-10-07 17:00:00,25.1,1696698000,25.1
2023-10-07 18:00:00,25.0,1696701600,25.0
2023-10-07 19:00:00,24.9,1696705200,24.9
2023-10-07 20:00:00,24.7,1696708800,24.7
2023-10-07 21:00:00,24.6,1696712400,
2023-10-07 22:00:00,24.7,1696716000,24.7
2023-10-07 23:00:00,24.7,1696719600,24.7
2023-10-08 00:00:00,24.8,1696723200,24.8
2023-10-08 01:00:00,26.1,1696726800,26.1
2023-10-08 02:00:00,27.3,1696730400,27.3
2023-10-08 03:00:00,28.6,1696734000,28.6
2023-10-08 04:00:00,29.1,1696737600,29.1
2023-10-08 05:00:00,29.7,1696741200,29.7
2023-10-08 06:00:00,30.2,1696744800,30.2
2023-10-08 07:00:00,30.5,1696748400,30.5
2023-10-08 08:00:00,30.7,1696752000,30.7
2023-10-08 09:00:00,31.0,1696755600,31.0
2023-10-08 10:00:00,30.0,1696759200,30.0
2023-10-08 11:00:00,29.0,1696762800,29.0
2023-10-08 12:00:00,28.0,1696766400,
2023-10-08 13:00:00,27.9,1696770000,27.9
2023-10-08 14:00:00,27.7,1696773600,27.7
2023-10-08 15:00:00,27.6,1696777200,27.6
2023-10-08 16:00:00,27.2,1696780800,27.2
2023-10-08 17:00:00,26.9,1696784400,26.9
2023-10-08 18:00:00,26.5,1696788000,26.5
2023-10-08 19:00:00,26.1,1696791600,26.1
2023-10-08 20:00:00,25.7,1696795200,25.7
2023-10-08 21:00:00,25.3,1696798800,25.3
2023-10-08 22:00:00,25.0,1696802400,25.0
2023-10-08 23:00:00,24.8,1696806000,24.8
2023-10-09 00:00:00,24.5,1696809600,24.5
2023-10-09 01:00:00,26.1,1696813200,26.1
2023-10-09 02:00:00,27.6,1696816800,27.6
2023-10-09 03:00:00,29.2,1696820400,29.2
2023-10-09 04:00:00,29.8,1696824000,29.8
2023-10-09 05:00:00,30.4,1696827600,30.4
2023-10-09 06:00:00,31.0,1696831200,31.0
2023-10-09 07:00:00,31.0,1696834800,31.0
2023-10-09 08:00:00,31.1,1696838400,31.1
2023-10-09 09:00:00,31.1,1696842000,31.1
2023-10-09 10:00:00,30.5,1696845600,30.5
2023-10-09 11:00:00,30.0,1696849200,30.0
